Date,Open,High,Low,Close,Volume,Adj Close
2008-03-28,86.05,87.08,85,85.22,21672600,71.4884
2008-03-27,86.82,87.5,86.07,86.2,21760300,72.31049
2008-03-26,85.23,87,84.91,86.26,23024000,72.36082
2008-03-25,86.26,86.38,84.33,85.2,27080200,71.47161
2008-03-24,85.17,86.95,85.04,85.95,22339200,72.10077
2008-03-20,84.18,85.41,82.75,85,44962400,71.30384
2008-03-19,87.81,88.5,84.35,84.43,35073600,70.82569
2008-03-18,86.61,88.47,86.12,88.47,33333800,74.21472
2008-03-17,83.88,86.75,83.54,85.79,39028700,71.96655
2008-03-14,87.74,87.86,84.79,85.91,35741200,72.06721
2008-03-13,85.33,87.5,84.9,87.05,29347400,73.02353
2008-03-12,86.61,87.23,85.68,85.97,26617900,72.11755
2008-03-11,83.96,86.68,83.55,86.68,34835400,72.71314
2008-03-10,82.75,83.5,82,82.46,32432800,69.17312
2008-03-07,83.91,84.06,81.97,82.49,30749200,69.19828
2008-03-06,86.93,87.07,84.44,84.51,28977000,70.8928
2008-03-05,86.8,87.62,86.05,87.19,30835400,73.14097
2008-03-04,87.47,87.99,85.5,86.69,30372200,72.72153
2008-03-03,86.83,88.41,86.58,87.75,23192300,73.61073
2008-02-29,88.77,89.29,86.25,87.01,26540200,72.98997
2008-02-28,89.12,90,88.85,89.38,24999200,74.97809
2008-02-27,89.4,90.17,89.12,89.39,20323100,74.98647
2008-02-26,88.75,90,88.4,89.89,21329600,75.40591
2008-02-25,87.17,89.37,87.07,89.13,23876300,74.76837
2008-02-22,87.46,87.79,86.03,87.17,23487200,73.12418
2008-02-21,87.71,88,86.18,86.92,30107300,72.91447
2008-02-20,86.31,88.6,86.17,88.1,24723800,73.90434
2008-02-19,86.52,87.97,86.52,87.01,22600400,72.98997
2008-02-15,85.19,85.6,84.39,85.37,23966100,71.61423
2008-02-14,85.65,86.7,85.32,85.55,21826800,71.76522
2008-02-13,84.71,85.7,84.5,85.49,21546600,71.71489
2008-02-12,83.6,85.08,83.3,84.38,25150600,70.78374
2008-02-11,81.85,83.3,81.04,83.22,22697000,69.81065
2008-02-08,82,82.4,80.96,81.71,24176500,68.54396
2008-02-07,80.97,82.51,80.36,81.89,26611800,68.69496
2008-02-06,82.69,83.07,81.09,81.44,29215900,68.02386
2008-02-05,84.11,84.22,82.1,82.11,30599700,68.58349
2008-02-04,86.04,86.29,84.85,85.44,18836700,71.36492
2008-02-01,87.7,87.86,84.85,85.95,28440200,71.7909
2008-01-31,84.22,86.4,83.1,85.7,32970800,71.58208
2008-01-30,84.54,87.47,84.35,85.28,24131900,71.23128
2008-01-29,85.22,86.36,84.45,85.08,22488400,71.06422
2008-01-28,83.5,85.34,82.54,85.13,23688800,71.10599
2008-01-25,86.7,86.99,83.6,83.94,28236100,70.11202
2008-01-24,84.29,86.07,83.03,86,31180900,71.83266
2008-01-23,80.01,83.49,77.55,83.45,47420700,69.70274
2008-01-22,80,83.98,79.5,82.45,49613500,68.86748
2008-01-18,84,86.47,82.8,85.08,43830600,71.06422
2008-01-17,87.47,87.91,83.49,83.91,34096500,70.08697
2008-01-16,88.45,89.35,85.91,86.53,35965400,72.27535
2008-01-15,89.89,89.89,88.49,89.02,26486000,74.35516
2008-01-14,90.84,91.25,90.08,90.83,20425900,75.86699
2008-01-11,91.01,91.86,90,90.3,22727200,75.4243
2008-01-10,90.75,92.16,90.07,91.66,27285300,76.56026
2008-01-09,90.11,91.73,89.5,91.56,26198800,76.47673
2008-01-08,91.86,92.05,89.68,90.05,21764500,75.21548
2008-01-07,92.5,93.15,90.25,91.22,28937500,76.19274
2008-01-04,93.24,94.36,91.88,92.08,24730900,76.91107
2008-01-03,93.86,94.74,93.51,93.83,19160600,78.37278
2008-01-02,94.15,94.55,92.78,93.51,23351900,78.1055
2007-12-31,94.61,94.96,93.51,93.69,13990900,78.25584
2007-12-28,94.05,95.1,93.52,95,17368200,79.35004
2007-12-27,94.81,94.98,93.67,93.67,14365600,78.23914
2007-12-26,93.68,95,93.64,94.81,15294100,79.19134
2007-12-24,93.51,94,93.33,93.66,6336100,78.23079
2007-12-21,92.74,93.95,92.32,93.43,34457400,78.03867
2007-12-20,91.52,92.22,90.93,92.13,15109400,76.95283
2007-12-19,91.06,92,90.44,91.43,19570400,76.36815
2007-12-18,90.72,91.54,89.04,91.42,24583700,76.35979
2007-12-17,90.65,90.9,89.4,89.89,22704100,75.08184
2007-12-14,92.16,92.89,91.18,91.18,20505100,76.15933
2007-12-13,91.29,92.85,90.86,92.72,19434400,77.44564
2007-12-12,91.77,93.09,90.87,91.92,25707500,76.77743
2007-12-11,92.36,92.95,90,90.28,20021100,75.40759
2007-12-10,91.75,92.56,91.58,92.03,15579000,76.8693
2007-12-07,91.25,92,90.77,91.5,17055500,76.42661
2007-12-06,89.89,91.67,89.51,91.44,21127000,76.3765
2007-12-05,88.76,90.55,88.76,89.92,23952600,75.1069
2007-12-04,88.18,88.83,87.71,88.12,16816600,73.60342
2007-12-03,88.97,89.18,88.14,88.85,22244900,74.21317
2007-11-30,88.52,89.47,87.81,89.16,28193100,74.4721
2007-11-29,87.5,89.46,87.5,88.59,22440500,73.99599
2007-11-28,86.88,88.27,86.01,87.92,29636000,73.43637
2007-11-27,85.23,86.58,84,86.38,27941700,72.15006
2007-11-26,88.12,88.78,85.47,85.68,22968000,71.56538
2007-11-23,87.05,88.43,86.91,88.29,8870500,73.74542
2007-11-21,87.96,88.62,86.73,87.04,22849000,72.70134
2007-11-20,84.98,88.72,84.97,87.82,31842200,73.35284
2007-11-19,84.63,85.43,84,84.11,20809800,70.25402
2007-11-16,85.16,86.26,84.5,85.1,30347600,71.08092
2007-11-15,85.7,86.67,83.85,84.49,23708600,70.57142
2007-11-14,87.46,88.64,85.74,86.31,21304500,72.0916
2007-11-13,84.35,87,83.37,86.88,25649200,72.5677
2007-11-12,86.24,86.4,83.74,84.54,28922900,70.61318
2007-11-09,88.94,88.99,86.52,86.85,27603900,72.54264
2007-11-08,88.01,90.04,87.61,89.42,32706700,74.68926
2007-11-07,89.78,90.1,87.16,87.2,27387900,72.83498
2007-11-06,87.76,90.5,87.76,90.38,25452000,75.19878
2007-11-05,87.02,88.27,86.51,87.66,24825900,72.93566
2007-11-02,88.69,89.2,86.84,87.93,29025500,73.16031
2007-11-01,89.83,90.95,88,88.5,35590400,73.63457
2007-10-31,91.46,92.18,90.5,91.99,32109500,76.53835
2007-10-30,92.93,93.19,90.76,91.14,20510200,75.83112
2007-10-29,92.36,94.27,92.29,93.61,18246600,77.88623
2007-10-26,92.74,92.91,91.5,92.21,20979700,76.72139
2007-10-25,92.49,92.49,90.62,91.57,27409200,76.1889
2007-10-24,90.87,92.34,90.5,92.13,24302700,76.65483
2007-10-23,91.47,92.4,90,91.35,24110300,76.00584
2007-10-22,91.17,91.68,89.67,90.91,25169700,75.63976
2007-10-19,94.7,94.75,92,92.14,34449100,76.66315
2007-10-18,94.63,95.24,94.15,95.05,20493000,79.08436
2007-10-17,95.08,95.27,93.33,94.8,26558300,78.87635
2007-10-16,94.74,95.22,94.46,94.74,21923000,78.82642
2007-10-15,94.15,95.15,94.15,94.82,25545500,78.89299
2007-10-12,93.1,93.84,92.81,93.48,15147900,77.77807
2007-10-11,93.6,95.07,91.87,92.66,20884500,77.09581
2007-10-10,91.69,93.68,91.55,93.13,18336500,77.48685
2007-10-09,90.99,92.78,90.99,92.67,17634700,77.10413
2007-10-08,90.6,90.82,90.16,90.68,12833200,75.44839
2007-10-05,91.2,91.65,90.64,91.36,18990700,76.01417
2007-10-04,91.34,91.65,90.33,90.92,28859600,75.64807
2007-10-03,91.63,91.68,90.72,91.33,18114700,75.98921
2007-10-02,93.32,93.4,91.3,92.24,21537300,76.74635
2007-10-01,92.45,93.99,92.21,93.95,19306300,78.16912
2007-09-28,93.13,93.66,92.14,92.56,20012500,77.0126
2007-09-27,92.9,93.3,91.68,92.97,17988000,77.35374
2007-09-26,92.43,92.75,91.51,92.37,23346500,76.85452
2007-09-25,90.68,91.96,90.21,91.96,25864400,76.51338
2007-09-24,92.08,92.52,91.3,91.73,22410700,76.32202
2007-09-21,92.87,93.4,92.09,92.31,34337700,76.8046
2007-09-20,92.42,92.63,91.84,92.09,18608600,76.62154
2007-09-19,92.3,93.1,91.87,92.12,27113700,76.64651
2007-09-18,89.62,91.93,89.16,91.76,26408800,76.34698
2007-09-17,88.5,89.74,88.3,89.26,18988600,74.26691
2007-09-14,88.1,89.68,87.87,88.67,23683000,73.77601
2007-09-13,87.85,89.15,87.71,88.62,22010100,73.73441
2007-09-12,86.77,88.37,86.73,87.65,25131900,72.92735
2007-09-11,85.19,87.23,84.57,86.94,26432300,72.3366
2007-09-10,85.67,86.24,83.88,84.86,27633200,70.60598
2007-09-07,86.72,87.14,85.21,85.75,23828800,71.34649
2007-09-06,87.67,88.24,87.02,87.49,20760100,72.79421
2007-09-05,86.91,87.39,86.28,87.22,21354800,72.56957
2007-09-04,85.31,87.76,85.31,87.23,20344500,72.57789
2007-08-31,86.54,86.99,85.41,85.73,21915800,71.32985
2007-08-30,84.93,86.25,84.36,85.4,22213100,71.05527
2007-08-29,83.49,85.6,83.22,85.23,23581500,70.91383
2007-08-28,84.86,84.86,83,83,25859800,69.0584
2007-08-27,85.11,85.59,84.72,85.12,16248800,70.82231
2007-08-24,83.75,85.85,83.74,85.69,21041800,71.29656
2007-08-23,84.05,84.56,83.05,83.75,24174100,69.68243
2007-08-22,83.73,84.24,83.03,83.58,22531100,69.54099
2007-08-21,84.5,84.67,82.51,83.15,23977300,69.18321
2007-08-20,83.85,84.98,82.8,84.53,23577200,70.33141
2007-08-17,82.29,84.78,81.98,84.14,36057200,70.00692
2007-08-16,80.85,81.93,78.76,80.67,49379500,67.11977
2007-08-15,83.27,84.4,81.36,81.69,27623700,67.96845
2007-08-14,83.34,83.9,81.99,83.13,30064000,69.16656
2007-08-13,85.24,85.24,82.51,82.92,25349700,68.99184
2007-08-10,82.51,85.15,82.1,84.51,32828700,70.31477
2007-08-09,85.69,86.79,83.6,83.6,35967000,69.55762
2007-08-08,85.71,87.9,85.35,87.9,36568900,72.84414
2007-08-07,83.15,86.48,82.52,85.7,35922700,71.02096
2007-08-06,81.95,83.8,80.42,83.54,40557100,69.23093
2007-08-03,84.62,85.88,81.53,82.08,36195200,68.02101
2007-08-02,85.75,86.04,83.51,85.18,37049400,70.59003
2007-08-01,84.99,87.3,83.61,85.84,38860400,71.13698
2007-07-31,86.77,87.32,84.92,85.13,33887800,70.54859
2007-07-30,86,86.48,84.28,86.01,35269100,71.27786
2007-07-27,87.91,88.5,85.49,85.59,41077700,70.92979
2007-07-26,90.41,91,86.53,88.23,45377700,73.11761
2007-07-25,91.24,93.18,89.35,92.79,31459600,76.89655
2007-07-24,92.52,92.89,90.84,90.84,31844800,75.28056
2007-07-23,91.93,93.62,91.3,93.44,24376200,77.43523
2007-07-20,92.01,93.09,91.27,91.94,30816400,76.19215
2007-07-19,91.54,92.74,91.2,92.29,25243200,76.4822
2007-07-18,88.82,91.4,88.75,91.15,30708500,75.53746
2007-07-17,90.17,90.56,89.01,89.09,23492800,73.83031
2007-07-16,89.33,90.22,88.73,89.7,22405500,74.33582
2007-07-13,89.7,90.8,89.39,90.33,22920700,74.85792
2007-07-12,87.7,89.73,87.29,89.62,24762000,74.26953
2007-07-11,86.4,87.38,85.9,87.29,20305600,72.33862
2007-07-10,86.95,87.97,86.32,86.5,25991300,71.68393
2007-07-09,86.53,87.89,86.25,87.44,19190300,72.46293
2007-07-06,85.63,86.95,85.37,86.46,22993900,71.65078
2007-07-05,85.39,85.87,84.15,85.16,17969400,70.57346
2007-07-03,85,85.65,84.64,85.36,9444400,70.7392
2007-07-02,84.5,85,84.12,84.82,20106800,70.29169
2007-06-29,84.15,84.99,83.06,83.88,24724800,69.5127
2007-06-28,83.81,84.39,83.18,83.6,19956900,69.28065
2007-06-27,81.32,83.52,80.85,83.48,25835300,69.18121
2007-06-26,82.64,83.09,81.56,81.82,26925200,67.80554
2007-06-25,82.4,83.76,82.11,82.37,25748900,68.26134
2007-06-22,84.2,84.2,82.11,82.52,39187500,68.38564
2007-06-21,83.36,84.68,83.12,84.3,32010000,69.86076
2007-06-20,85.88,85.94,82.77,82.82,27906400,68.63425
2007-06-19,86.19,86.43,85.71,85.84,19530400,71.13698
2007-06-18,86.09,86.58,85.86,86.36,17747800,71.56791
2007-06-15,85.07,86.45,85.04,85.94,30131400,71.21986
2007-06-14,83.45,84.97,83.45,84.77,19593300,70.25025
2007-06-13,82.32,83.5,82.25,83.35,27139900,69.07348
2007-06-12,82.77,83.31,81.95,82,21789100,67.95471
2007-06-11,82.68,83.85,82.34,83.06,16637900,68.83315
2007-06-08,81.77,82.71,81.23,82.68,23397000,68.51823
2007-06-07,83.4,84.47,81.76,81.96,29228600,67.92156
2007-06-06,84.17,84.35,83.05,83.62,21351000,69.29723
2007-06-05,83.95,84.6,83.65,84.26,21209100,69.82761
2007-06-04,83.96,84.44,83.8,84.22,16477200,69.79446
2007-06-01,83.56,84.24,83.47,84.22,20384500,69.79446
2007-05-31,83.9,84.25,83.12,83.17,21049000,68.92431
2007-05-30,82.18,84.1,81.96,84,26464100,69.61214
2007-05-29,83.27,83.29,81.91,82.62,19247900,68.46851
2007-05-25,82.66,83.68,82.66,83.51,17840700,69.20607
2007-05-24,83.18,83.84,81.89,82.28,21976500,68.18675
2007-05-23,83.12,83.62,82.69,82.99,19886100,68.77514
2007-05-22,83.4,84.14,82.73,82.77,19085700,68.59282
2007-05-21,83.42,84.32,83.3,83.59,25096700,69.27237
2007-05-18,82.14,83.33,82.08,83.26,25009900,68.99889
2007-05-17,81.25,82.44,81.01,81.8,18843500,67.78897
2007-05-16,80.84,81.49,80.31,81.45,16386200,67.49892
2007-05-15,81.01,81.78,80.95,81.13,17169600,67.23373
2007-05-14,81.21,81.62,80.73,81.25,17667200,67.33318
2007-05-11,79.69,81.23,79.63,81.23,18837800,67.3166
2007-05-10,81.06,81.06,79.31,79.39,20753700,65.79176
2007-05-09,81.19,81.45,80.4,81.42,19709500,67.18401
2007-05-08,80.57,81.41,80.26,81.38,17957200,67.15099
2007-05-07,80.5,81.13,80.22,80.83,20896300,66.69717
2007-05-04,81,81.76,80.22,80.55,19889200,66.46613
2007-05-03,79.83,80.92,79.8,80.68,17854800,66.57339
2007-05-02,79.83,80.19,79.37,79.82,17602400,65.86376
2007-05-01,79.5,79.99,79.05,79.66,24303200,65.73174
2007-04-30,80.3,80.88,79.38,79.38,21750000,65.50069
2007-04-27,80.24,80.75,79.88,80.36,16462700,66.30934
2007-04-26,80.03,80.86,79.57,80.55,25949800,66.46613
2007-04-25,78.84,80.2,78.76,79.92,28126000,65.94627
2007-04-24,79,79.35,78.5,78.6,24864200,64.85707
2007-04-23,79.5,79.98,79.1,79.2,23617400,65.35217
2007-04-20,78.38,79.8,78,79.76,41108500,65.81425
2007-04-19,77.93,78.01,77.15,77.46,19090600,63.9164
2007-04-18,78.17,78.4,77.76,78.2,17428800,64.52701
2007-04-17,78.27,78.74,77.95,78.4,22772800,64.69204
2007-04-16,77.64,78.22,77.04,78.17,20518400,64.50226
2007-04-13,77.5,77.67,77.08,77.41,19044500,63.87514
2007-04-12,76.97,77.49,76.46,77.39,24258000,63.85863
2007-04-11,77.6,77.67,76.68,76.77,24990000,63.34704
2007-04-10,76.8,77.85,76.75,77.57,18697700,64.00716
2007-04-09,76.77,77.72,76.68,76.8,17668200,63.3718
2007-04-05,77.1,77.31,76.88,77.22,20273100,63.71836
2007-04-04,76.59,77.22,76.03,77.11,20873400,63.62759
2007-04-03,76.1,76.97,75.63,76.8,22426100,63.3718
2007-04-02,75.35,76.4,75.28,76.16,21474700,62.8437
2007-03-30,76.24,76.35,74.94,75.45,24020300,62.25784
2007-03-29,75.83,76.29,75.57,76.24,21695900,62.90971
2007-03-28,76.16,76.25,75.21,75.56,24720100,62.3486
2007-03-27,75.37,75.97,75,75.71,21797400,62.47238
2007-03-26,75.44,75.69,74.51,75.47,27548800,62.27434
2007-03-23,74.66,75.42,74.65,75.02,26377900,61.90302
2007-03-22,73.53,74.92,73.47,74.36,27263800,61.35842
2007-03-21,72.44,73.33,71.87,73.23,28800100,60.426
2007-03-20,71.12,72,71.02,72,23683300,59.41106
2007-03-19,70.12,71.18,70.11,71.1,23184100,58.66842
2007-03-16,70.77,70.87,69.52,69.86,46777100,57.64523
2007-03-15,70.71,71.24,70.4,70.69,23538500,58.33011
2007-03-14,70.1,71.02,69.64,71.02,30053700,58.60241
2007-03-13,70.37,71.56,69.73,69.91,27378900,57.68649
2007-03-12,70.8,71.4,70.7,70.87,20150800,58.47864
2007-03-09,71.95,72.38,70.9,71.12,28671000,58.68493
2007-03-08,72.15,72.18,71.2,71.85,27405800,59.28728
2007-03-07,71,72.86,70.56,71.64,31564400,59.114
2007-03-06,70.7,71.02,70.2,71,26626400,58.5859
2007-03-05,69.35,70.84,69.02,69.98,33039300,57.74425
2007-03-02,70.95,71.25,69.31,70.01,27454600,57.769
2007-03-01,70.9,72.08,70.05,70.99,39472200,58.57765
2007-02-28,72.23,73.6,71.18,71.68,55723000,59.14701
2007-02-27,74.89,75.23,71.38,71.83,34588800,59.27078
2007-02-26,75.52,76.1,75.26,75.4,17803600,62.21658
2007-02-23,75.29,75.55,75.04,75.22,17687900,62.06805
2007-02-22,74.62,75.21,74.2,75.08,17165300,61.95253
2007-02-21,74.72,75.27,74.25,74.78,17886500,61.70498
2007-02-20,74.9,75.05,74.29,74.87,15840500,61.77925
2007-02-16,75.26,75.55,75.01,75.29,18329200,62.12582
2007-02-15,75.19,75.49,74.72,75.34,17871900,62.16707
2007-02-14,75.9,76,74.99,75.6,17648800,62.38161
2007-02-13,74.8,75.5,74.59,75.45,15839600,62.25784
2007-02-12,74.93,75.07,74.33,74.6,16564600,61.55646
2007-02-09,75.46,75.73,74.91,75.22,17734200,62.06805
2007-02-08,74.28,75.63,74.24,75.46,18742000,62.26609
2007-02-07,75.4,75.88,74.53,74.79,18134700,61.71324
2007-02-06,75.86,75.97,75.04,75.46,16222300,62.00204
2007-02-05,75.65,75.88,75.06,75.67,18168800,62.17459
2007-02-02,75,75.79,74.45,75.54,24299300,62.06777
2007-02-01,74.58,75.28,73.81,75.08,25168000,61.68981
2007-01-31,74.39,74.72,73.48,74.1,24249200,60.88459
2007-01-30,73.45,74.59,73.33,74.39,21590500,61.12287
2007-01-29,73.65,74.09,72.8,73.2,17370600,60.1451
2007-01-26,73.89,74.49,73.45,73.61,20506200,60.48198
2007-01-25,74.62,74.94,73.36,73.52,22630100,60.40803
2007-01-24,74.5,74.99,73.75,74.9,19785400,61.54192
2007-01-23,73.55,74.91,73.47,74.49,29016600,61.20503
2007-01-22,73.65,73.75,72.5,72.9,21929300,59.89861
2007-01-19,72.5,73.63,72.2,73.53,23912600,60.41624
2007-01-18,72.67,73.13,71.19,71.96,23581900,59.12625
2007-01-17,71.49,72.62,71.41,72.46,31292200,59.53708
2007-01-16,72.5,72.65,71.25,71.63,25444400,58.8551
2007-01-12,71.21,72.71,71.2,72.66,24438700,59.70141
2007-01-11,70.99,72.85,70.77,70.98,29161700,58.32103
2007-01-10,71.81,73.11,70.64,70.99,30572000,58.32924
2007-01-09,71.85,72.84,71.44,72.09,27039900,59.23306
2007-01-08,73.88,74.25,71.85,72.65,25981900,59.69319
2007-01-05,72.45,73.38,72.22,73.24,24671500,60.17796
2007-01-04,73.85,73.9,72.21,72.72,31046600,59.75071
2007-01-03,76.26,76.27,73.51,74.11,30510700,60.89281
2006-12-29,77.01,77.24,76.2,76.63,12633200,62.96337
2006-12-28,76.77,77.44,76.65,77.33,10798100,63.53854
2006-12-27,76.3,77,76.01,76.96,10944100,63.23452
2006-12-26,75.51,76.25,75.4,76.05,11285700,62.48682
2006-12-22,76,76.24,75.29,75.41,12005100,61.96096
2006-12-21,76.09,76.55,75.16,75.87,17154000,62.33892
2006-12-20,76.85,76.99,75.74,76.08,17603700,62.51147
2006-12-19,75.3,77.31,74.9,76.99,22294200,63.25917
2006-12-18,77.26,77.26,75.36,75.51,22530600,62.04313
2006-12-15,78.95,79,77.13,77.3,37021400,63.51389
2006-12-14,77.51,79,77.25,78.73,18691200,64.68885
2006-12-13,76.45,77.41,75.94,77.36,20578400,63.56318
2006-12-12,75.31,76.4,75.31,76.25,18619000,62.65115
2006-12-11,75.25,75.84,74.82,75.36,18641100,61.91988
2006-12-08,76.2,76.42,75.44,75.5,16429900,62.0349
2006-12-07,76.3,76.7,75.28,75.71,27762300,62.20745
2006-12-06,77.82,78.2,76.25,76.31,30695700,62.70044
2006-12-05,78.11,78.52,77.47,78.06,20111200,64.13834
2006-12-04,77.2,77.8,76.51,77.77,19348600,63.90006
2006-12-01,76.78,77.5,75.81,77.2,21308400,63.43172
2006-11-30,76.42,77.37,76.05,76.81,27330900,63.11127
2006-11-29,74.3,76.44,74.17,76.03,24851700,62.47038
2006-11-28,72.65,74.25,72.65,74.16,19350600,60.93389
2006-11-27,72.29,73.18,72.14,72.47,18962300,59.5453
2006-11-24,71.9,72.82,71.85,72.38,5568500,59.47134
2006-11-22,73.02,73.53,72.12,72.91,11902600,59.90682
2006-11-21,72.77,73.53,72.49,73.39,13301100,60.30122
2006-11-20,72.55,73.26,72.3,72.43,19025000,59.51243
2006-11-17,71.95,73.18,71.76,73.08,25813500,60.0465
2006-11-16,74.95,74.97,72.61,72.67,22294100,59.70962
2006-11-15,74,74.93,74,74.8,20348900,61.45975
2006-11-14,74.43,74.66,73.75,74.45,17748400,61.17216
2006-11-13,74.1,74.85,73.87,74.43,17385000,61.15574
2006-11-10,74.55,74.8,74.05,74.42,18387400,61.14752
2006-11-09,74.2,74.8,73.65,74.61,21475900,61.30363
2006-11-08,72.53,74.2,72.23,74.13,22355800,60.64631
2006-11-07,72.91,73.19,72.18,72.53,20127000,59.33734
2006-11-06,72.16,73.05,71.9,72.91,17201800,59.64822
2006-11-03,71.44,72.39,71.33,72.15,25491100,59.02646
2006-11-02,70.71,71.36,70.43,71.19,20154500,58.24108
2006-11-01,71.58,71.75,70.27,71.06,18329900,58.13472
2006-10-31,70.69,71.48,70.01,71.42,20317900,58.42924
2006-10-30,71.15,71.58,70.51,70.84,17618700,57.95473
2006-10-27,71.46,72.13,71.28,71.46,19418100,58.46196
2006-10-26,72,72.33,70.66,71.62,26369700,58.59286
2006-10-25,69.72,71.4,69.36,71.01,25839200,58.09382
2006-10-24,69.67,70.23,69.58,69.89,19775700,57.17754
2006-10-23,68.85,69.92,68.72,69.92,17139900,57.20208
2006-10-20,70.01,70.02,69.33,69.55,21210800,56.89938
2006-10-19,69.84,70.07,69.07,69.73,23391500,57.04664
2006-10-18,69.5,69.99,68.77,69.17,19395100,56.5885
2006-10-17,69.83,69.84,68.97,69.41,17190600,56.78485
2006-10-16,68.45,69.88,68.42,69.83,19607700,57.12845
2006-10-13,68.08,68.73,67.87,68.4,20499900,55.95856
2006-10-12,66.88,67.75,66.86,67.65,18542000,55.34498
2006-10-11,66.85,67.05,66.25,66.53,20472800,54.4287
2006-10-10,66.21,67.47,65.96,67.2,23040800,54.97683
2006-10-09,67.76,67.89,66.5,66.55,19268100,54.44506
2006-10-06,67,67.62,66.5,67.52,19439400,55.23862
2006-10-05,67.26,67.72,66.94,67.32,22066100,55.075
2006-10-04,65.49,66.76,64.84,66.61,25624300,54.49414
2006-10-03,66.4,66.5,65.25,65.41,22989700,53.51242
2006-10-02,67.29,67.76,66.9,67,19082600,54.81321
2006-09-29,67.18,67.67,66.79,67.1,20239000,54.89502
2006-09-28,67.13,67.81,66.92,67.46,23398400,55.18953
2006-09-27,66.68,67.43,66.14,67.13,23424800,54.91956
2006-09-26,65.06,66.62,64.5,66.43,22353500,54.34689
2006-09-25,64.6,65.45,63.87,65.06,29213400,53.22607
2006-09-22,65.28,65.34,64.3,64.91,18240200,53.10336
2006-09-21,64.3,65.35,64.29,64.78,22551700,52.99701
2006-09-20,65.51,66.07,63.93,64.11,30411100,52.44888
2006-09-19,66.49,66.58,65.13,65.5,19852800,53.58604
2006-09-18,64.9,66.5,64.9,66.3,21236400,54.24053
2006-09-15,64.9,65.27,64.42,64.65,33472700,52.89066
2006-09-14,65.21,65.53,64.43,64.71,21166800,52.93974
2006-09-13,64.82,65.75,64.7,65.36,21771300,53.47151
2006-09-12,65.25,65.45,64.11,64.7,24824500,52.93156
2006-09-11,66.36,66.4,64.62,64.94,35989100,53.12791
2006-09-08,67.69,67.94,66.78,66.81,19664700,54.65776
2006-09-07,67,68.04,66.85,67.69,24449300,55.3777
2006-09-06,68.49,68.49,67.08,67.18,26709100,54.96046
2006-09-05,67.68,68.65,67.5,68.48,17742600,56.02401
2006-09-01,67.85,68.44,67.37,68.1,17579700,55.71312
2006-08-31,68.05,68.26,67.6,67.67,19244400,55.36134
2006-08-30,69.43,69.5,67.75,68.3,26310600,55.87675
2006-08-29,69.72,69.85,68.84,69.41,21559900,56.78485
2006-08-28,70.05,70.2,69.75,70.1,18132300,57.34934
2006-08-25,70.72,71.22,70.34,70.43,18905200,57.61932
2006-08-24,69.79,70.83,69.61,70.72,20503600,57.85657
2006-08-23,70.08,70.23,69.04,69.63,17693100,56.96482
2006-08-22,69.71,70.25,69.36,70.21,22964300,57.43933
2006-08-21,69.3,70.03,69.3,69.83,22482400,57.12845
2006-08-18,68.4,69.1,67.72,69.1,19556800,56.53123
2006-08-17,67.18,68.16,67.01,68.08,28583200,55.69676
2006-08-16,68.3,68.94,67.31,67.57,26536800,55.27953
2006-08-15,69.9,69.92,68.17,68.69,27260300,56.19581
2006-08-14,69.54,69.65,68.79,69.25,20026100,56.65395
2006-08-11,69.35,69.96,68.85,69.73,18040400,57.04664
2006-08-10,68.87,69.47,68.39,69.34,21961000,56.72757
2006-08-09,69.69,70.42,69.18,69.29,27660900,56.42488
2006-08-08,69.24,69.83,69.01,69.27,23925100,56.40858
2006-08-07,69,69.62,68.48,69.23,21017300,56.37602
2006-08-04,68.6,68.82,67.94,68.69,21470400,55.93628
2006-08-03,68.07,69.28,68.04,68.37,21876600,55.67569
2006-08-02,68.37,69.23,68.12,68.48,25421100,55.76527
2006-08-01,67.24,68.25,67.21,68.18,16186600,55.52097
2006-07-31,67.43,67.94,66.76,67.74,20170900,55.16266
2006-07-28,66.25,67.3,66.24,67,20512500,54.56006
2006-07-27,67.4,67.65,66.45,66.47,29426300,54.12847
2006-07-26,65.51,67.18,65.47,66.6,31014100,54.23433
2006-07-25,65.36,66,64.92,65.74,18624500,53.534
2006-07-24,64.35,65.53,64.2,65.36,22417700,53.22456
2006-07-21,64.57,64.78,63.91,63.93,27556600,52.06007
2006-07-20,64.45,64.86,64.12,64.25,20779600,52.32066
2006-07-19,64.62,64.89,63.65,64.66,24997700,52.65453
